Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Mar 4, 2010;2,566.99;2,579.53;2,557.37;2,565.65;2,565.55;24,987,400;41,25;1,000.00;40,20833333;41,25;31,56388889;80,647,500;27,46388889;672.72;649.99;27,46388889;379.64;561,317,695
Mar 3, 2010;2,577.00;2,585.83;2,552.85;2,567.09;2,566.99;34,245,400;40,20833333;41,04166667;40,20833333;40,20833333;30,76319444;22,262,500;672.72;672.72;663.62;672.72;16,15902778;129,257,732
Mar 2, 2010;2,554.47;2,577.09;2,554.47;2,576.59;2,576.49;25,350,600;40,83333333;41,04166667;40,41666667;40,83333333;749.67;59,565,000;663.62;672.72;649.99;663.62;15,93472222;372,532,434
Mar 1, 2010;2,548.83;2,565.44;2,545.89;2,554.67;2,554.57;18,985,100;40;41,04166667;40;40;30,60902778;54,977,500;27,28680556;663.62;26,90555556;27,28680556;15,70972222;252,883,367
Feb 25, 2010;2,579.31;2,583.16;2,536.09;2,549.03;2,548.93;23,650,800;40,625;1,000.00;40,41666667;40,625;745.84;43,217,500;649.99;27,84513889;649.99;649.99;15,61111111;244,869,729
Feb 24, 2010;2,582.42;2,582.42;2,555.47;2,579.42;2,579.32;40,083,200;1,010.00;1,010.00;40,83333333;1,010.00;772.62;46,500,000;27,84513889;27,84513889;27,28680556;27,84513889;384.88;244,660,725
Feb 23, 2010;2,564.16;2,583.70;2,538.03;2,583.65;2,583.55;32,655,900;41,25;1,000.00;41,04166667;41,25;31,56388889;29,417,500;28,22638889;681.81;663.62;28,22638889;16,25763889;241,124,164
Feb 22, 2010;2,554.78;2,574.97;2,553.81;2,564.26;2,564.16;19,028,500;1,000.00;1,020.00;40,41666667;1,000.00;764.97;126,982,500;681.81;28,60763889;672.72;681.81;392.73;104,529,305
Feb 19, 2010;2,559.93;2,559.93;2,527.75;2,554.38;2,554.28;21,925,400;40,41666667;40,625;39,79166667;40,41666667;30,91805556;59,805,000;28,60763889;28,60763889;28,22638889;28,60763889;16,48263889;60,754,049
Feb 18, 2010;2,581.44;2,581.44;2,550.53;2,560.03;2,559.93;26,304,700;40,20833333;40,41666667;39,58333333;40,20833333;30,76319444;44,107,500;28,60763889;699.99;28,60763889;28,60763889;16,48263889;72,375,750
Feb 17, 2010;2,558.61;2,581.60;2,558.61;2,581.34;2,581.24;35,680,400;40;40,20833333;39,16666667;40;30,60902778;102,187,500;28,98888889;699.99;690.90;28,98888889;16,70763889;64,510,614
Feb 16, 2010;2,517.66;2,558.66;2,516.34;2,558.50;2,558.41;22,302,000;38,95833333;39,16666667;38,125;38,95833333;29,80833333;25,492,500;28,98888889;28,98888889;681.81;28,98888889;16,70763889;58,999,519
Feb 15, 2010;2,533.73;2,533.73;2,510.96;2,517.46;2,517.36;16,743,700;37,91666667;38,54166667;37,91666667;37,91666667;29,00833333;8,075,000;690.90;699.99;28,22638889;690.90;397.97;135,395,838
Feb 12, 2010;2,508.15;2,536.57;2,501.99;2,534.14;2,534.04;35,308,600;38,54166667;38,75;38,33333333;38,54166667;29,49930556;32,655,000;28,60763889;690.90;663.62;28,60763889;16,48263889;201,864,486
Feb 11, 2010;2,483.64;2,508.26;2,468.85;2,507.75;2,507.65;40,917,000;38,54166667;38,54166667;37,70833333;38,54166667;29,49930556;42,910,000;663.62;663.62;649.99;663.62;15,93472222;160,047,264
Feb 10, 2010;2,490.29;2,511.74;2,474.40;2,483.44;2,483.34;26,501,600;37,91666667;38,75;37,5;37,91666667;29,00833333;111,352,500;649.99;27,84513889;26,90555556;649.99;15,61111111;226,466,411
Feb 9, 2010;2,474.75;2,490.11;2,439.91;2,489.49;2,489.39;32,704,700;38,33333333;38,33333333;37,08333333;38,33333333;703.77;87,217,500;27,46388889;27,46388889;631.81;27,46388889;379.64;225,283,891
Feb 8, 2010;2,518.61;2,518.61;2,431.84;2,475.57;2,475.48;36,850,700;37,70833333;37,91666667;36,875;37,70833333;28,85347222;82,680,000;26,90555556;27,28680556;631.81;26,90555556;371.78;494,029,533
Feb 5, 2010;2,592.41;2,592.41;2,506.89;2,518.98;2,518.88;34,842,900;37,91666667;38,75;37,91666667;37,91666667;29,00833333;144,220,000;27,46388889;27,84513889;27,28680556;27,46388889;379.64;222,874,849
Feb 4, 2010;2,604.75;2,610.37;2,589.05;2,593.22;2,593.12;38,026,400;39,58333333;40,20833333;39,375;39,58333333;726.72;35,072,500;672.72;28,60763889;672.72;672.72;16,15902778;198,608,430
Feb 3, 2010;2,580.66;2,606.28;2,580.66;2,604.55;2,604.45;38,272,000;39,79166667;40,20833333;39,58333333;39,79166667;30,45416667;31,232,500;28,60763889;690.90;681.81;28,60763889;16,48263889;125,094,160
Feb 2, 2010;2,588.26;2,613.67;2,574.11;2,580.25;2,580.15;30,633,100;39,79166667;40,625;39,58333333;39,79166667;30,45416667;52,677,500;28,60763889;699.99;681.81;28,60763889;16,48263889;144,861,502
Feb 1, 2010;2,610.59;2,610.59;2,571.76;2,587.55;2,587.45;32,319,600;40,41666667;41,04166667;40,20833333;40,41666667;30,91805556;38,507,500;28,60763889;690.90;681.81;28,60763889;16,48263889;171,828,467
Jan 29, 2010;2,619.26;2,619.26;2,569.27;2,610.80;2,610.69;21,712,000;1,000.00;1,000.00;39,79166667;1,000.00;764.97;59,592,500;28,98888889;699.99;681.81;28,98888889;16,70763889;202,706,001
Jan 28, 2010;2,565.38;2,619.98;2,565.38;2,619.56;2,619.46;33,551,500;40,625;40,625;39,375;40,625;745.84;33,752,500;28,98888889;699.99;28,60763889;28,98888889;16,70763889;105,222,317
Jan 27, 2010;2,577.91;2,594.25;2,554.88;2,564.55;2,564.45;26,010,100;39,375;40,20833333;39,375;39,375;722.89;38,155,000;28,60763889;28,98888889;28,60763889;28,60763889;16,48263889;117,894,536
Jan 26, 2010;2,597.35;2,608.74;2,568.95;2,578.42;2,578.31;42,143,000;40,20833333;40,41666667;39,79166667;40;30,60902778;87,990,000;29,54722222;29,54722222;681.81;690.90;397.97;203,740,019
Jan 25, 2010;2,609.73;2,609.73;2,575.96;2,597.86;2,597.76;33,669,400;40;40;39,375;40;30,60902778;19,035,000;29,54722222;713.62;29,37013889;29,54722222;17,03055556;146,935,037
Jan 22, 2010;2,636.96;2,636.96;2,580.17;2,610.34;2,610.24;36,693,100;40,20833333;40,41666667;39,58333333;40,20833333;30,76319444;63,022,500;29,92847222;29,92847222;28,98888889;29,92847222;413.68;136,561,858
Jan 21, 2010;2,664.66;2,664.66;2,621.36;2,638.38;2,638.28;32,438,400;40,625;1,000.00;40,41666667;40,625;745.84;62,377,500;29,92847222;30,69097222;29,54722222;29,92847222;413.68;145,813,018
Jan 20, 2010;2,666.58;2,689.77;2,655.00;2,667.27;2,667.16;36,995,600;1,010.00;1,020.00;1,000.00;1,010.00;772.62;49,412,500;30,69097222;31,45347222;30,69097222;30,69097222;17,67708333;252,784,366
Jan 19, 2010;2,642.35;2,666.57;2,640.18;2,666.07;2,665.97;32,768,000;41,45833333;1,030.00;41,45833333;41,45833333;31,71805556;30,875,000;31,07222222;31,07222222;29,92847222;31,07222222;17,90208333;326,282,135
Jan 18, 2010;2,645.44;2,648.92;2,629.91;2,642.55;2,642.45;30,861,500;1,000.00;1,020.00;41,25;1,010.00;772.62;12,627,500;29,54722222;722.71;29,54722222;29,92847222;413.68;168,390,908
Jan 15, 2010;2,646.75;2,655.81;2,638.36;2,647.09;2,646.99;47,643,800;41,25;1,010.00;41,25;41,25;31,56388889;25,790,000;29,54722222;29,92847222;29,54722222;29,54722222;17,03055556;72,100,745
Jan 14, 2010;2,633.58;2,661.93;2,633.58;2,645.18;2,645.08;53,126,200;41,25;1,030.00;41,25;41,25;31,56388889;28,395,000;713.62;722.71;29,54722222;713.62;17,12916667;65,357,628
Jan 13, 2010;2,657.90;2,657.90;2,623.46;2,632.87;2,632.77;42,685,500;1,000.00;1,020.00;41,45833333;1,000.00;764.97;48,905,000;713.62;29,92847222;29,37013889;713.62;17,12916667;110,617,910
Jan 12, 2010;2,632.31;2,659.98;2,623.77;2,659.55;2,659.45;57,497,400;1,030.00;1,030.00;40,83333333;1,030.00;787.91;53,395,000;713.62;722.71;28,98888889;713.62;17,12916667;289,673,503
Jan 11, 2010;2,615.61;2,649.20;2,615.61;2,632.20;2,632.10;52,891,200;40,83333333;41,45833333;40,83333333;40,83333333;749.67;38,505,000;699.99;29,37013889;28,98888889;699.99;16,80555556;117,284,025
Jan 8, 2010;2,586.79;2,614.54;2,583.85;2,614.37;2,614.27;73,723,500;40,41666667;41,45833333;40,41666667;40,41666667;30,91805556;27,427,500;699.99;699.99;28,60763889;699.99;16,80555556;87,237,006
Jan 7, 2010;2,603.50;2,611.60;2,570.27;2,586.90;2,586.79;45,510,800;41,45833333;41,45833333;40,20833333;41,45833333;31,71805556;38,632,500;28,98888889;29,37013889;28,60763889;28,98888889;16,70763889;101,933,260
Jan 6, 2010;2,605.48;2,622.12;2,587.71;2,603.30;2,603.20;51,569,100;41,25;1,020.00;41,25;41,25;31,56388889;27,782,500;29,37013889;722.71;699.99;29,37013889;405.82;104,842,810
Jan 5, 2010;2,575.62;2,606.07;2,575.62;2,605.28;2,605.18;57,043,800;1,020.00;1,020.00;41,25;1,020.00;32,51805556;44,442,500;713.62;29,92847222;29,54722222;713.62;17,12916667;163,644,326
Jan 4, 2010;2,533.95;2,576.06;2,532.90;2,575.41;2,575.31;18,339,300;1,010.00;1,010.00;40,20833333;1,010.00;772.62;77,812,500;29,54722222;713.62;28,98888889;29,54722222;17,03055556;125,094,160
Dec 30, 2009;2,520.30;2,534.36;2,519.01;2,534.36;2,534.26;19,863,800;40,41666667;40,41666667;39,375;40,41666667;30,91805556;37,152,500;28,98888889;699.99;681.81;28,98888889;16,70763889;56,810,481
Dec 29, 2009;2,511.26;2,520.86;2,504.87;2,518.99;2,518.90;22,126,900;39,375;39,58333333;39,16666667;39,375;722.89;13,180,000;690.90;699.99;28,60763889;690.90;397.97;34,238,091
Dec 28, 2009;2,475.09;2,512.22;2,475.09;2,509.69;2,509.59;23,690,700;39,58333333;39,58333333;39,16666667;39,375;722.89;16,760,000;681.81;699.99;681.81;699.99;16,80555556;87,468,010
Dec 23, 2009;2,467.84;2,476.57;2,456.21;2,474.88;2,474.79;19,329,500;39,375;39,375;38,75;39,375;722.89;9,772,500;681.81;690.90;681.81;681.81;392.73;66,699,652
Dec 22, 2009;2,432.22;2,468.79;2,432.22;2,467.64;2,467.54;23,427,100;38,95833333;38,95833333;38,54166667;38,95833333;29,80833333;30,935,000;681.81;28,60763889;672.72;681.81;392.73;71,413,233
Dec 21, 2009;2,508.96;2,509.38;2,415.35;2,431.39;2,431.29;28,538,900;38,54166667;39,79166667;38,54166667;38,54166667;29,49930556;41,380,000;672.72;28,22638889;663.62;672.72;16,15902778;218,606,775
Dec 17, 2009;2,522.65;2,542.50;2,505.97;2,509.58;2,509.48;33,943,100;40,41666667;40,625;40,20833333;40,41666667;30,91805556;22,095,000;28,60763889;699.99;681.81;28,60763889;16,48263889;99,887,225
Dec 16, 2009;2,495.05;2,523.19;2,482.44;2,522.54;2,522.45;39,611,600;40,20833333;40,83333333;40;40,20833333;30,76319444;20,815,000;28,98888889;28,98888889;681.81;28,98888889;16,70763889;87,990,519
Dec 15, 2009;2,505.59;2,510.29;2,481.70;2,494.74;2,494.64;35,730,600;40;40,83333333;40;40;30,60902778;35,655,000;690.90;29,54722222;28,60763889;690.90;397.97;112,762,947
Dec 14, 2009;2,519.30;2,519.30;2,492.45;2,506.39;2,506.29;33,305,700;40,41666667;40,83333333;39,79166667;40,41666667;30,91805556;28,480,000;29,54722222;713.62;699.99;29,54722222;17,03055556;53,075,916
Dec 11, 2009;2,485.82;2,519.10;2,485.82;2,519.10;2,519.00;30,695,100;40,20833333;40,41666667;40;40,20833333;30,76319444;42,972,500;713.62;713.62;699.99;713.62;17,12916667;63,174,091
Dec 10, 2009;2,481.50;2,492.31;2,476.57;2,486.44;2,486.34;28,097,200;39,58333333;40,20833333;39,16666667;39,58333333;726.72;56,725,000;29,37013889;29,54722222;28,98888889;29,37013889;405.82;69,097,693
Dec 9, 2009;2,483.79;2,485.84;2,462.88;2,481.30;2,481.20;31,146,300;39,16666667;39,79166667;38,75;39,16666667;29,96319444;44,022,500;29,54722222;713.62;28,98888889;29,54722222;17,03055556;119,308,060
Dec 8, 2009;2,484.28;2,497.51;2,470.24;2,483.89;2,483.80;29,448,800;40,41666667;40,41666667;39,375;39,375;722.89;37,017,500;29,54722222;29,92847222;699.99;29,92847222;413.68;97,021,675
Dec 7, 2009;2,511.96;2,516.18;2,478.58;2,483.76;2,483.66;27,993,700;41,45833333;41,45833333;40,41666667;40,41666667;30,91805556;20,192,500;29,92847222;29,92847222;29,37013889;713.62;17,12916667;215,818,227
Dec 4, 2009;2,499.62;2,512.66;2,484.90;2,511.54;2,511.45;35,972,300;40,83333333;1,000.00;40,625;41,45833333;31,71805556;31,647,500;30,30972222;731.81;713.62;29,92847222;413.68;146,275,026
Dec 3, 2009;2,471.15;2,502.55;2,471.15;2,500.04;2,499.94;51,255,500;41,04166667;41,45833333;40,83333333;40,83333333;749.67;24,360,000;713.62;731.81;29,54722222;731.81;17,57847222;354,442,622
Dec 2, 2009;2,452.92;2,481.88;2,452.92;2,471.56;2,471.47;46,908,700;41,45833333;41,45833333;41,04166667;41,04166667;31,40902778;57,652,500;699.99;30,30972222;690.90;713.62;17,12916667;441,894,132
Dec 1, 2009;2,416.04;2,452.50;2,413.00;2,452.50;2,452.41;38,557,000;41,04166667;41,04166667;39,79166667;41,04166667;31,40902778;134,247,500;690.90;690.90;672.72;690.90;397.97;115,067,487
Nov 30, 2009;2,393.42;2,430.25;2,370.53;2,415.84;2,415.74;44,583,400;40;40,20833333;37,91666667;40;30,60902778;107,092,500;672.72;690.90;672.72;672.72;16,04861111;158,083,730
Nov 26, 2009;2,459.94;2,462.32;2,386.73;2,393.52;2,393.43;59,444,700;38,95833333;39,16666667;38,54166667;38,95833333;29,80833333;32,130,000;28,98888889;699.99;681.81;28,98888889;16,59097222;251,007,835
Nov 25, 2009;2,471.09;2,482.29;2,458.74;2,461.53;2,461.43;43,851,800;39,16666667;39,16666667;38,75;39,16666667;29,96319444;26,697,500;28,98888889;28,98888889;690.90;28,98888889;16,59097222;99,744,222
Nov 24, 2009;2,481.52;2,491.86;2,455.32;2,471.88;2,471.79;48,187,200;38,75;39,375;38,75;38,75;29,65416667;32,052,500;690.90;699.99;690.90;690.90;16,49375;186,948,229
Nov 23, 2009;2,487.78;2,494.82;2,467.50;2,481.42;2,481.32;68,133,900;38,75;39,375;38,54166667;38,75;29,65416667;36,412,500;28,98888889;29,37013889;28,60763889;28,98888889;16,59097222;65,649,133
Nov 20, 2009;2,468.26;2,490.29;2,458.63;2,487.36;2,487.27;71,220,800;39,16666667;39,58333333;38,95833333;39,16666667;29,96319444;12,230,000;699.99;29,37013889;28,60763889;699.99;400.71;166,735,379
Nov 19, 2009;2,483.92;2,491.48;2,458.28;2,468.79;2,468.69;85,414,400;39,16666667;39,58333333;38,95833333;39,16666667;29,96319444;21,455,000;28,98888889;29,37013889;28,60763889;28,98888889;16,59097222;233,556,034
Nov 18, 2009;2,473.69;2,487.61;2,451.71;2,484.23;2,484.13;72,965,300;39,375;39,79166667;39,375;39,375;722.89;20,322,500;28,98888889;29,37013889;28,60763889;28,98888889;16,59097222;212,540,171
Nov 17, 2009;2,468.99;2,487.01;2,461.28;2,473.79;2,473.69;62,929,100;39,79166667;40;39,375;39,79166667;30,45416667;52,965,000;699.99;29,37013889;681.81;699.99;400.71;424,128,825
Nov 16, 2009;2,427.31;2,471.71;2,427.31;2,468.68;2,468.58;56,451,600;39,375;39,79166667;39,375;39,375;722.89;38,250,000;681.81;28,60763889;672.72;681.81;16,27083333;170,997,953
Nov 13, 2009;2,420.07;2,431.23;2,408.62;2,426.80;2,426.71;24,031,400;39,58333333;40;39,375;39,58333333;726.72;15,125,000;28,22638889;28,60763889;27,46388889;28,22638889;387.70;310,810,368
Nov 12, 2009;2,405.13;2,434.01;2,405.13;2,420.28;2,420.19;56,016,000;40;40;39,375;40;30,35069444;24,725,000;663.62;672.72;27,46388889;663.62;379.89;390,836,750
Nov 11, 2009;2,382.58;2,414.91;2,380.27;2,403.88;2,403.79;56,048,400;39,16666667;39,79166667;39,16666667;39,16666667;29,71388889;41,377,500;27,84513889;672.72;27,28680556;27,84513889;15,95138889;301,784,712
Nov 10, 2009;2,406.74;2,432.33;2,372.04;2,381.96;2,381.86;35,982,800;39,58333333;40;39,375;39,58333333;720.66;50,455,000;27,84513889;28,60763889;663.62;27,84513889;15,95138889;256,359,427
Nov 9, 2009;2,395.41;2,406.92;2,380.49;2,406.43;2,406.34;22,752,200;39,375;39,79166667;39,16666667;39,375;716.87;24,652,500;28,22638889;681.81;27,46388889;28,22638889;387.70;185,259,699
Nov 6, 2009;2,367.63;2,403.27;2,367.63;2,395.11;2,395.01;28,907,200;39,375;39,375;38,54166667;39,375;716.87;37,420,000;28,22638889;681.81;663.62;28,22638889;387.70;432,312,967
Nov 5, 2009;2,371.65;2,376.26;2,355.44;2,367.21;2,367.12;29,964,800;38,33333333;38,54166667;37,70833333;38,33333333;697.90;16,727,500;27,28680556;27,28680556;26,14305556;27,28680556;374.69;401,919,442
Nov 4, 2009;2,334.94;2,371.90;2,334.94;2,371.86;2,371.76;40,847,400;38,33333333;38,54166667;37,70833333;38,33333333;697.90;30,787,500;631.81;26,52430556;622.72;631.81;361.68;453,653,335
Nov 3, 2009;2,371.95;2,386.18;2,328.45;2,334.11;2,334.02;36,653,900;37,91666667;38,75;37,91666667;37,91666667;28,77222222;53,547,500;26,52430556;27,46388889;631.81;26,52430556;15,18611111;394,224,809
Nov 2, 2009;2,365.65;2,373.20;2,294.56;2,371.64;2,371.55;44,188,600;38,33333333;38,54166667;37,29166667;38,33333333;697.90;45,822,500;27,46388889;27,46388889;26,14305556;27,46388889;15,72847222;264,384,066
Oct 30, 2009;2,345.06;2,402.42;2,345.06;2,367.70;2,367.61;53,125,700;38,125;38,75;37,91666667;38,125;28,92430556;113,667,500;26,90555556;672.72;26,90555556;26,90555556;15,40902778;347,595,003
Oct 29, 2009;2,354.70;2,354.70;2,235.39;2,344.03;2,343.94;69,174,700;38,125;38,125;35;38,125;28,92430556;223,947,500;649.99;649.99;25,76180556;649.99;15,50625;548,694,977
Oct 28, 2009;2,424.41;2,426.78;2,336.80;2,355.31;2,355.22;50,067,700;38,33333333;39,16666667;38,125;38,33333333;697.90;59,547,500;663.62;672.72;649.99;663.62;379.89;179,726,604
Oct 27, 2009;2,466.88;2,466.88;2,417.47;2,425.20;2,425.11;43,203,300;39,16666667;39,58333333;38,75;39,16666667;29,71388889;50,915,000;672.72;28,22638889;27,46388889;672.72;16,04861111;233,121,526
Oct 26, 2009;2,468.48;2,475.91;2,456.42;2,467.71;2,467.62;34,390,100;39,79166667;39,79166667;39,375;39,79166667;30,19791667;30,062,500;681.81;28,98888889;28,22638889;681.81;16,27083333;141,121,437
Oct 23, 2009;2,433.49;2,469.14;2,429.56;2,467.95;2,467.85;44,629,900;39,79166667;40;39,375;39,79166667;30,19791667;91,627,500;690.90;690.90;672.72;690.90;16,49375;314,489,932
Oct 22, 2009;2,476.38;2,476.81;2,421.51;2,433.18;2,433.09;37,684,400;39,79166667;40;39,16666667;39,79166667;30,19791667;73,320,000;672.72;699.99;27,46388889;672.72;16,04861111;466,072,550
Oct 21, 2009;2,501.39;2,501.39;2,462.03;2,476.80;2,476.70;34,398,400;39,79166667;40;39,16666667;39,79166667;30,19791667;36,295,000;699.99;713.62;699.99;699.99;400.71;191,557,308
Oct 20, 2009;2,521.34;2,531.79;2,493.78;2,502.22;2,502.12;29,689,900;39,79166667;40,20833333;39,375;39,79166667;30,19791667;59,992,500;29,92847222;30,69097222;713.62;29,92847222;17,13333333;225,146,388
Oct 19, 2009;2,515.50;2,521.56;2,497.32;2,520.92;2,520.83;17,850,400;40;40;38,95833333;40;30,35069444;61,132,500;30,69097222;30,69097222;29,54722222;30,69097222;17,57847222;191,139,301
Oct 16, 2009;2,515.59;2,520.89;2,501.79;2,515.81;2,515.71;18,770,800;39,16666667;39,58333333;38,95833333;39,16666667;29,71388889;93,432,500;722.71;30,69097222;713.62;722.71;413.72;196,661,396
Oct 15, 2009;2,512.34;2,537.64;2,506.04;2,515.38;2,515.29;40,175,800;39,79166667;40,625;39,375;39,79166667;30,19791667;119,725,000;30,69097222;31,07222222;30,30972222;30,69097222;17,57847222;172,922,986
Oct 14, 2009;2,472.30;2,512.13;2,472.30;2,511.72;2,511.62;35,627,100;40;40,41666667;39,79166667;40;30,35069444;146,687,500;731.81;30,69097222;722.71;731.81;418.93;157,181,714
Oct 13, 2009;2,457.10;2,486.13;2,456.98;2,471.99;2,471.90;29,180,100;39,58333333;40,20833333;39,16666667;39,58333333;720.66;106,370,000;29,92847222;30,69097222;29,54722222;29,92847222;17,13333333;183,158,663
Oct 12, 2009;2,474.82;2,480.76;2,446.47;2,456.69;2,456.59;27,021,400;39,375;39,58333333;38,75;39,375;716.87;44,470,000;29,54722222;731.81;29,37013889;29,54722222;405.92;329,488,691
Oct 9, 2009;2,484.94;2,489.92;2,464.61;2,474.40;2,474.30;27,697,800;39,58333333;39,79166667;38,95833333;39,58333333;720.66;213,927,500;731.81;763.62;30,30972222;731.81;418.93;163,891,830
Oct 8, 2009;2,513.82;2,524.15;2,472.63;2,484.52;2,484.42;45,146,400;39,16666667;40,83333333;38,95833333;39,16666667;29,71388889;195,182,500;763.62;790.90;31,07222222;763.62;18,21805556;162,285,803
Oct 7, 2009;2,528.76;2,559.67;2,499.42;2,513.41;2,513.31;61,810,900;1,050.00;1,070.00;40,41666667;41,04166667;31,13958333;123,442,500;32,39305556;781.80;31,07222222;32,39305556;444.95;477,600,749
Oct 6, 2009;2,480.83;2,533.06;2,480.83;2,528.15;2,528.05;57,504,000;1,040.00;1,070.00;1,000.00;1,040.00;788.93;85,385,000;30,69097222;31,45347222;29,54722222;30,69097222;17,57847222;340,659,384
Oct 5, 2009;2,479.13;2,486.08;2,454.04;2,480.41;2,480.32;60,755,500;1,000.00;1,000.00;40,41666667;1,000.00;31,62430556;71,345,000;699.99;30,30972222;28,98888889;699.99;400.71;214,085,697
Oct 2, 2009;2,477.56;2,493.36;2,433.07;2,479.85;2,479.75;44,290,200;39,79166667;1,100.00;39,375;1,010.00;31,92916667;53,040,000;699.99;29,37013889;681.81;699.99;400.71;108,703,877
Oct 1, 2009;2,467.90;2,484.68;2,467.64;2,477.97;2,477.87;27,585,200;40,20833333;40,41666667;38,75;40,20833333;30,50277778;93,842,500;28,98888889;29,54722222;28,98888889;28,98888889;16,59097222;166,383,373
Sep 30, 2009;2,444.25;2,471.88;2,435.02;2,467.59;2,467.50;29,892,400;38,54166667;38,75;37,70833333;38,54166667;701.70;55,632,500;681.81;699.99;681.81;681.81;16,27083333;174,947,021
Sep 29, 2009;2,398.55;2,444.47;2,398.55;2,443.83;2,443.74;30,330,400;37,91666667;38,125;37,29166667;37,91666667;28,77222222;35,802,500;690.90;699.99;681.81;690.90;16,49375;165,805,863
Sep 28, 2009;2,444.38;2,444.38;2,394.77;2,397.83;2,397.73;25,612,800;37,08333333;38,75;37,08333333;37,08333333;28,13541667;33,472,500;28,22638889;690.90;672.72;28,22638889;387.70;66,083,641
Sep 25, 2009;2,468.18;2,468.18;2,432.44;2,444.58;2,444.49;18,405,900;38,125;39,16666667;37,91666667;38,125;28,92430556;57,715,000;690.90;29,37013889;672.72;690.90;16,49375;163,930,331
Sep 24, 2009;2,457.29;2,482.85;2,454.86;2,468.90;2,468.81;23,682,000;40;40,41666667;39,16666667;40;30,35069444;96,397,500;690.90;29,37013889;681.81;690.90;16,49375;230,415,479
Sep 17, 2009;2,440.18;2,474.79;2,440.18;2,456.99;2,456.89;52,415,600;36,66666667;38,75;36,66666667;38,54166667;701.70;96,955,000;699.99;29,92847222;681.81;699.99;400.71;140,846,432
Sep 16, 2009;2,420.31;2,442.14;2,420.31;2,439.36;2,439.26;39,052,000;36,45833333;36,875;36,04166667;36,45833333;663.77;33,842,500;699.99;29,37013889;681.81;699.99;400.71;215,537,722
Sep 15, 2009;2,382.97;2,420.82;2,382.97;2,420.11;2,420.01;43,368,300;36,25;36,875;35,625;36,25;659.97;52,265,000;28,22638889;28,22638889;663.62;28,22638889;387.70;150,059,091
Sep 14, 2009;2,415.11;2,415.11;2,377.03;2,382.70;2,382.61;26,960,800;35,83333333;36,45833333;35,625;35,83333333;27,19375;46,397,500;27,46388889;681.81;27,46388889;27,46388889;15,72847222;149,707,085
Sep 11, 2009;2,412.18;2,425.39;2,408.41;2,415.95;2,415.85;48,353,400;36,875;37,5;36,45833333;36,875;27,98263889;28,032,500;28,60763889;690.90;672.72;28,60763889;392.90;167,675,896
Sep 10, 2009;2,383.75;2,422.58;2,383.75;2,411.86;2,411.77;47,370,300;37,5;37,70833333;37,29166667;37,5;682.73;26,837,500;690.90;690.90;28,22638889;690.90;16,49375;222,984,851
Sep 9, 2009;2,371.51;2,389.79;2,364.65;2,383.34;2,383.25;35,235,300;37,29166667;37,29166667;36,66666667;37,29166667;678.94;58,807,500;672.72;681.81;27,46388889;672.72;16,04861111;289,073,993
